CountryName,CountryCode,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
西班牙,ESP,水力发电量（千瓦时）,EG.ELC.HYRO.KH,15624000000,15980000000,16073000000,21139000000,20646000000,19687000000,27258000000,22657000000,24388000000,30603000000,27772000000,31816000000,35469000000,28912000000,30568000000,26065000000,20932000000,39628000000,40251000000,46397000000,29550000000,21942000000,26331000000,27047000000,31484000000,31287000000,26494000000,27383000000,35246000000,19349000000,25470000000,27245000000,18916000000,24420000000,28236000000,23080000000,39786000000,34753000000,33989000000,22823000000,28256000000,40888000000,21224000000,40483000000,31084000000,18393000000,25959000000,27309000000,23364000000,26411000000,42304000000,30596000000,20497000000,,
爱沙尼亚,EST,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1000000,1000000,3000000,2000000,2000000,3000000,4000000,4000000,5000000,7000000,6000000,13000000,22000000,22000000,14000000,21000000,28000000,32000000,27000000,30000000,42000000,,
埃塞俄比亚,ETH,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,304000000,312000000,333000000,348000000,349000000,363000000,375000000,406000000,439000000,484000000,507000000,580000000,630000000,690000000,675000000,717000000,721000000,712000000,721000000,1062000000,1082000000,1151000000,1263000000,1354000000,1428000000,1510000000,1566000000,1579000000,1605000000,1646000000,1992000000,2023000000,2280000000,2521000000,2833000000,3259000000,3385000000,3296000000,3524000000,4931000000,5109000000,,,
欧洲联盟,EUU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1.71E+11,1.74E+11,1.72E+11,1.89E+11,1.80E+11,2.06E+11,2.25E+11,2.18E+11,2.23E+11,2.18E+11,2.30E+11,2.36E+11,2.48E+11,2.47E+11,2.66E+11,2.68E+11,2.34E+11,3.11E+11,3.03E+11,3.18E+11,3.01E+11,2.98E+11,2.93E+11,2.99E+11,3.05E+11,3.05E+11,2.89E+11,3.17E+11,3.36E+11,2.74E+11,2.90E+11,3.02E+11,3.15E+11,3.22E+11,3.32E+11,3.31E+11,3.31E+11,3.37E+11,3.49E+11,3.47E+11,3.57E+11,3.79E+11,3.19E+11,3.10E+11,3.30E+11,3.12E+11,3.15E+11,3.14E+11,3.32E+11,3.35E+11,3.75E+11,3.11E+11,,,
,FCS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,7077000000,8555000000,8855000000,10430000000,11906000000,13202000000,14201000000,14158000000,15677000000,14480000000,14779000000,14800000000,14191000000,13987000000,15225000000,14593000000,15181000000,16955000000,19846000000,22405000000,21190000000,20067000000,17552000000,18250000000,20055000000,21499000000,19895000000,18332000000,21575000000,23400000000,23422000000,23680000000,24695000000,28942000000,35671000000,35407000000,33634000000,32197000000,35632000000,42591000000,39948000000,,,
芬兰,FIN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5269000000,8023000000,9770000000,8373000000,8336000000,9354000000,10381000000,11629000000,10489000000,8745000000,9258000000,10627000000,10323000000,10515000000,12631000000,12152000000,9435000000,12120000000,9742000000,10870000000,10216000000,13653000000,13088000000,13579000000,13246000000,12333000000,12389000000,13795000000,13361000000,13029000000,10859000000,13197000000,15107000000,13476000000,11787000000,12925000000,11860000000,12242000000,15051000000,12780000000,14660000000,13205000000,10776000000,9591000000,15070000000,13784000000,11494000000,14177000000,17112000000,12686000000,12922000000,12445000000,16804000000,,
斐济,FJI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
法国,FRA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,40887000000,38718000000,36261000000,44010000000,35200000000,46875000000,52197000000,45369000000,50415000000,52933000000,56674000000,48847000000,48822000000,47688000000,56222000000,60102000000,48550000000,76312000000,68348000000,66403000000,69516000000,72186000000,70557000000,69435000000,65681000000,61916000000,62483000000,70498000000,76522000000,46637000000,53804000000,57603000000,68961000000,64913000000,78818000000,72925000000,66091000000,63789000000,62100000000,72558000000,67137000000,74634000000,60598000000,59159000000,59875000000,51747000000,56161000000,57926000000,63605000000,57203000000,62325000000,44819000000,56419000000,,
法罗群岛,FRO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
密克罗尼西亚联邦,FSM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
加蓬,GAB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,5000000,5000000,100000000,143000000,162000000,301000000,296000000,310000000,260000000,412000000,487000000,547000000,610000000,667000000,693000000,698000000,709000000,675000000,705000000,707000000,712000000,710000000,746000000,791000000,770000000,809000000,812000000,831000000,803000000,878000000,923000000,900000000,893000000,812000000,945000000,801000000,894000000,886000000,809000000,809000000,,,
英国,GBR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,3154000000,3880000000,3785000000,3300000000,3584000000,4173000000,4017000000,4380000000,3557000000,3208000000,4487000000,3358000000,3391000000,3858000000,4066000000,3751000000,3688000000,3870000000,3995000000,4245000000,3891000000,4347000000,4530000000,4552000000,3987000000,4090000000,4766000000,4137000000,4933000000,4749000000,5207000000,4624000000,5431000000,4302000000,5094000000,4838000000,3393000000,4169000000,5118000000,5336000000,5086000000,4056000000,4787000000,3227000000,4843000000,4922000000,4593000000,5077000000,5155000000,5241000000,3644000000,5686000000,5228000000,,
格鲁吉亚,GEO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7577000000,7423000000,6504000000,6602000000,6772000000,5203000000,6000000000,6047000000,6372000000,6442000000,5860000000,5542000000,6767000000,6526000000,6049000000,6236000000,5315000000,6818000000,7162000000,7412000000,9367000000,7890000000,,,
加纳,GHA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,2909000000,3321000000,3872000000,4078000000,3949000000,4174000000,4394000000,3721000000,4631000000,5276000000,5341000000,4941000000,2548000000,1799000000,2987000000,4372000000,4676000000,4808000000,5231000000,5721000000,6109000000,6602000000,6291000000,6082000000,6097000000,6625000000,6851000000,3830000000,5169000000,6609000000,6609000000,5036000000,3886000000,5281000000,5629000000,5619000000,3727000000,6195000000,6877000000,6996000000,7561000000,,,
几内亚,GIN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
冈比亚,GMB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
几内亚比绍共和国,GNB,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
赤道几内亚,GNQ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
希腊,GRC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,465000000,581000000,646000000,847000000,790000000,801000000,1730000000,1660000000,1368000000,2055000000,2636000000,2652000000,2677000000,2223000000,2347000000,2015000000,1879000000,1922000000,2988000000,3566000000,3405000000,3407000000,3561000000,2340000000,2862000000,2805000000,3235000000,2780000000,2366000000,1900000000,1769000000,3099000000,2203000000,2282000000,2599000000,3529000000,4348000000,3882000000,3717000000,4592000000,3693000000,2097000000,2800000000,4766000000,4672000000,5017000000,5865000000,2591000000,3312000000,5374000000,7460000000,4011000000,4295000000,,
格林纳达,GRD,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
格陵兰,GRL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
危地马拉,GTM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,260000000,223000000,233000000,251000000,284000000,313000000,234000000,283000000,275000000,234000000,288000000,398000000,658000000,496000000,554000000,1385000000,1370000000,1480000000,1671000000,1718000000,1718000000,1447000000,1538000000,1634000000,1899000000,1871000000,1843000000,2174000000,2360000000,2522000000,2200000000,1950000000,1851000000,3089000000,3799000000,3558000000,3229000000,3684000000,2510000000,3294000000,3245000000,,,
关岛,GUM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圭亚那,GUY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
高收入国家,HIC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,5.45E+11,5.67E+11,5.82E+11,6.07E+11,6.24E+11,6.88E+11,7.26E+11,7.46E+11,7.65E+11,8.01E+11,8.24E+11,8.66E+11,9.07E+11,9.04E+11,1.00E+12,1.00E+12,9.60E+11,9.66E+11,1.04E+12,1.08E+12,1.07E+12,1.08E+12,1.11E+12,1.17E+12,1.17E+12,1.16E+12,1.16E+12,1.14E+12,1.14E+12,1.11E+12,1.32E+12,1.36E+12,1.35E+12,1.42E+12,1.38E+12,1.46E+12,1.46E+12,1.47E+12,1.44E+12,1.43E+12,1.46E+12,1.39E+12,1.41E+12,1.39E+12,1.42E+12,1.43E+12,1.44E+12,1.42E+12,1.44E+12,1.46E+12,1.45E+12,1.48E+12,,,
中国香港特别行政区,HKG,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
洪都拉斯,HND,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,242000000,304000000,359000000,400000000,420000000,432000000,469000000,647000000,741000000,782000000,821000000,846000000,831000000,874000000,1305000000,1428000000,1747000000,1900000000,1994000000,2279000000,2312000000,2192000000,2258000000,1817000000,1673000000,2039000000,2085000000,1923000000,2135000000,2260000000,1904000000,1611000000,1741000000,1401000000,1718000000,2070000000,2214000000,2291000000,2797000000,2966000000,2815000000,,,
重债穷国 (HIPC),HPC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,11021000000,14195000000,15094000000,18673000000,19436000000,21185000000,22981000000,21978000000,24310000000,26188000000,27755000000,28291000000,24974000000,23864000000,27710000000,29254000000,28270000000,29358000000,30782000000,32032000000,33401000000,31724000000,33361000000,31888000000,33185000000,34074000000,34590000000,36705000000,40854000000,45279000000,48351000000,47918000000,45608000000,48976000000,51326000000,54676000000,56007000000,58063000000,63798000000,68961000000,70870000000,,,
克罗地亚,HRV,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748000000,5354000000,4341000000,4345000000,4930000000,5265000000,7228000000,5287000000,5457000000,6590000000,5874000000,6547000000,5365000000,4876000000,6958000000,6333000000,6000000000,4236000000,5216000000,6730000000,8329000000,4491000000,,,
海地,HTI,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,27000000,79000000,84000000,126000000,172000000,170000000,154000000,190000000,194000000,220000000,249000000,242000000,197000000,200000000,216000000,318000000,320000000,392000000,406000000,457000000,332000000,321000000,274000000,233000000,253000000,272000000,200000000,306000000,405000000,283000000,283000000,260000000,255000000,260000000,265000000,271000000,154000000,181000000,207000000,177000000,120000000,,,
匈牙利,HUN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,75000000,100000000,82000000,89000000,95000000,88000000,96000000,110000000,101000000,81000000,163000000,165000000,149000000,138000000,146000000,112000000,168000000,159000000,155000000,181000000,155000000,154000000,169000000,169000000,158000000,178000000,194000000,158000000,166000000,161000000,163000000,207000000,216000000,155000000,181000000,178000000,186000000,194000000,171000000,205000000,202000000,186000000,210000000,213000000,228000000,188000000,222000000,213000000,,
印度尼西亚,IDN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,773000000,660000000,1030000000,1094000000,1193000000,1092000000,1111000000,1384000000,1434000000,1345000000,1629000000,1318000000,1816000000,2118000000,2990000000,5030000000,4457000000,5281000000,6688000000,5708000000,6627000000,8812000000,7884000000,6102000000,7530000000,8161000000,5106000000,9681000000,9401000000,10016000000,11655000000,9933000000,9099000000,9674000000,10725000000,9623000000,11286000000,11528000000,11384000000,17456000000,12419000000,,,
马恩岛,IMN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
印度,IND,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,28030000000,27203000000,28979000000,27882000000,33311000000,34844000000,38019000000,47172000000,45492000000,46557000000,49583000000,48384000000,49972000000,53966000000,51039000000,53859000000,47462000000,57884000000,62132000000,71656000000,72775000000,69886000000,70478000000,82727000000,72596000000,68930000000,74661000000,83003000000,80853000000,74462000000,73697000000,64104000000,75339000000,84723000000,1.02E+11,1.14E+11,1.21E+11,1.10E+11,1.04E+11,1.14E+11,1.31E+11,,,
未分类国家,INX,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
爱尔兰,IRL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,932000000,738000000,659000000,655000000,784000000,941000000,852000000,797000000,771000000,583000000,802000000,466000000,682000000,644000000,786000000,521000000,594000000,749000000,698000000,826000000,838000000,862000000,802000000,784000000,688000000,833000000,919000000,681000000,872000000,692000000,697000000,746000000,817000000,765000000,920000000,713000000,722000000,678000000,916000000,846000000,846000000,596000000,912000000,598000000,630000000,631000000,724000000,667000000,969000000,902000000,599000000,707000000,802000000,,
伊朗伊斯兰共和国,IRN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,2679000000,3528000000,2842000000,3421000000,3445000000,3975000000,4213000000,6249000000,5419000000,5620000000,6229000000,6447000000,6203000000,5750000000,5550000000,7517000000,8390000000,7311000000,7522000000,6083000000,7056000000,9530000000,9823000000,7445000000,7288000000,7392000000,6929000000,7040000000,4943000000,3650000000,5057000000,8050000000,11098000000,10627000000,16100000000,18266000000,17987000000,5003000000,7233000000,9526000000,12058000000,,,
伊拉克,IRQ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,200000000,200000000,290000000,400000000,461000000,459000000,566000000,708000000,1032000000,690000000,610000000,600000000,600000000,610000000,610000000,600000000,2600000000,2600000000,2600000000,2600000000,900000000,700000000,600000000,560000000,570000000,570000000,581000000,593000000,605000000,611000000,618000000,517000000,433000000,493000000,6000000000,6096000000,5736000000,3485000000,3227000000,4766000000,4140000000,,,
冰岛,ISL,水力发电量（千瓦时）,EG.ELC.HYRO.KH,526000000,579000000,596000000,632000000,656000000,644000000,630000000,669000000,691000000,864000000,1431000000,1559000000,1724000000,2207000000,2285000000,2232000000,2373000000,2546000000,2634000000,2850000000,3087000000,3120000000,3445000000,3628000000,3779000000,3704000000,3884000000,3957000000,4211000000,4259000000,4204000000,4204000000,4310000000,4466000000,4515000000,4682000000,4772000000,5207000000,5621000000,6047000000,6356000000,6578000000,6977000000,7088000000,7134000000,7019000000,7293000000,8394000000,12427000000,12279000000,12592000000,12507000000,12337000000,,
以色列,ISR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2000000,2000000,1000000,2000000,2000000,6000000,10000000,10000000,3000000,3000000,6000000,29000000,26000000,23000000,25000000,24000000,25000000,25000000,33000000,31000000,10000000,21000000,31000000,28000000,28000000,15000000,14000000,16000000,22000000,29000000,28000000,28000000,,
意大利,ITA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,45856000000,41732000000,38964000000,45789000000,38993000000,42634000000,43720000000,42340000000,42677000000,41166000000,40373000000,39079000000,41348000000,37523000000,37797000000,41021000000,39176000000,51139000000,45491000000,45947000000,45244000000,43034000000,41462000000,41445000000,42401000000,41092000000,41096000000,39505000000,40676000000,34057000000,31626000000,42239000000,42200000000,41425000000,44658000000,37782000000,42037000000,41603000000,41220000000,45365000000,44205000000,46811000000,39520000000,36670000000,42338000000,36067000000,36994000000,32816000000,41623000000,49138000000,51116000000,45823000000,41887000000,,
牙买加,JAM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,126000000,141000000,99000000,122000000,131000000,110000000,109000000,115000000,115000000,120000000,125000000,135000000,150000000,150000000,150000000,150000000,125000000,101000000,127000000,88000000,96000000,87000000,72000000,89000000,96000000,102000000,110000000,114000000,116000000,115000000,60000000,94000000,117000000,134000000,152000000,166000000,160000000,158000000,140000000,152000000,101000000,,,
约旦,JOR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000,19000000,27000000,17000000,11000000,7000000,15000000,22000000,14000000,18000000,22000000,17000000,13000000,14000000,39000000,43000000,53000000,41000000,53000000,57000000,51000000,61000000,62000000,59000000,61000000,55000000,,,
日本,JPN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,58500000000,68000000000,62400000000,68970000000,68770000000,76070000000,79350000000,68550000000,73450000000,75350000000,75400000000,84200000000,85100000000,66778000000,82680000000,83406000000,83590000000,72968000000,70047000000,80743000000,88292000000,87594000000,81606000000,84273000000,71617000000,82874000000,80816000000,74787000000,90291000000,91741000000,89305000000,97493000000,82545000000,95590000000,67266000000,82118000000,80519000000,89799000000,92513000000,86416000000,87253000000,84166000000,82378000000,94607000000,94063000000,76470000000,87524000000,74009000000,76448000000,76896000000,82212000000,83197000000,77723000000,,
哈萨克斯坦,KAZ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7366000000,7200000000,6866000000,7629000000,9179000000,8331000000,7331000000,6499000000,6141000000,6132000000,7531000000,8081000000,8890000000,8625000000,8057000000,7856000000,7768000000,8171000000,7460000000,6879000000,8022000000,7883000000,,,
肯尼亚,KEN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,339000000,401000000,408000000,547000000,649000000,583000000,749000000,1073000000,1308000000,1060000000,1420000000,1493000000,1740000000,1724000000,2016000000,1680000000,1911000000,2323000000,2469000000,2477000000,2770000000,2796000000,2993000000,3068000000,3163000000,3354000000,3259000000,3274000000,2435000000,1325000000,2403000000,3119000000,3260000000,2869000000,3026000000,3278000000,3488000000,2849000000,2170000000,3427000000,3451000000,,,
吉尔吉斯斯坦,KGZ,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9986000000,10058000000,9200000000,9085000000,11724000000,11118000000,12255000000,10934000000,9943000000,12142000000,12825000000,11741000000,10242000000,12045000000,13003000000,12788000000,12472000000,12736000000,10124000000,10217000000,11108000000,14139000000,,,
柬埔寨,KHM,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29000000,41000000,27000000,44000000,48000000,47000000,43000000,37000000,26000000,45000000,,,
基里巴斯,KIR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
圣基茨和尼维斯,KNA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
大韩民国,KOR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,1320000000,1367000000,1284000000,1906000000,1683000000,1789000000,1393000000,1808000000,2328000000,1984000000,2709000000,2005000000,2723000000,2399000000,3659000000,4019000000,5344000000,3566000000,4588000000,6361000000,3486000000,3097000000,4227000000,2346000000,2760000000,2424000000,2813000000,4279000000,4159000000,4010000000,4151000000,3233000000,4902000000,4330000000,3673000000,3468000000,3631000000,3070000000,2813000000,3682000000,4598000000,3670000000,,
科索沃,KOS,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000000,52000000,52000000,52000000,113000000,112000000,101000000,94000000,76000000,120000000,156000000,105000000,,,
科威特,KWT,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
拉丁美洲&加勒比海地区,LAC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,80102000000,90264000000,1.01E+11,1.15E+11,1.22E+11,1.37E+11,1.53E+11,1.65E+11,1.88E+11,2.06E+11,2.18E+11,2.30E+11,2.43E+11,2.70E+11,2.94E+11,3.08E+11,3.26E+11,3.42E+11,3.56E+11,3.69E+11,3.88E+11,3.93E+11,4.25E+11,4.43E+11,4.66E+11,4.90E+11,5.09E+11,5.18E+11,5.34E+11,5.57E+11,5.12E+11,5.32E+11,5.51E+11,5.84E+11,6.15E+11,6.45E+11,6.64E+11,6.82E+11,6.85E+11,6.98E+11,7.43E+11,,,
老挝,LAO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黎巴嫩,LBN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,839000000,807000000,478000000,820000000,800000000,800000000,800000000,800000000,850000000,850000000,850000000,650000000,560000000,585000000,585000000,560000000,610000000,600000000,500000000,500000000,560000000,720000000,708000000,817000000,717000000,798000000,901000000,785000000,332000000,449000000,333000000,678000000,1363000000,1120000000,1046000000,695000000,585000000,373000000,622000000,839000000,805000000,,,
利比里亚,LBR,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
利比亚,LBY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
圣卢西亚,LCA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
拉丁美洲与加勒比海地区（所有收入水平）,LCN,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,86380000000,96990000000,1.08E+11,1.23E+11,1.29E+11,1.45E+11,1.62E+11,1.74E+11,1.97E+11,2.17E+11,2.30E+11,2.44E+11,2.60E+11,2.87E+11,3.11E+11,3.27E+11,3.47E+11,3.60E+11,3.71E+11,3.85E+11,4.07E+11,4.18E+11,4.50E+11,4.67E+11,4.90E+11,5.12E+11,5.34E+11,5.43E+11,5.53E+11,5.83E+11,5.42E+11,5.64E+11,5.82E+11,6.11E+11,6.48E+11,6.77E+11,6.95E+11,7.11E+11,7.15E+11,7.29E+11,7.70E+11,,,
最不发达国家：联合国分类,LDC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,6854000000,9373000000,10036000000,12996000000,13876000000,15040000000,16885000000,16512000000,17178000000,17913000000,18622000000,19394000000,19492000000,19881000000,20845000000,20886000000,19404000000,19871000000,20785000000,21660000000,22685000000,21227000000,22641000000,22391000000,22911000000,22944000000,22602000000,28270000000,30364000000,33939000000,37585000000,39609000000,38364000000,41164000000,44544000000,48268000000,51157000000,51229000000,56960000000,62772000000,64125000000,,,
低收入国家,LIC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,17020000000,18528000000,19073000000,20795000000,22073000000,23245000000,24078000000,24385000000,24863000000,23220000000,23527000000,23698000000,24603000000,24943000000,26595000000,26660000000,26408000000,30096000000,33513000000,50972000000,49215000000,48867000000,47993000000,47938000000,47412000000,46673000000,42582000000,48177000000,51618000000,52838000000,57581000000,61595000000,64026000000,66762000000,70849000000,72071000000,76497000000,75167000000,75950000000,80017000000,81231000000,,,
列支敦士登,LIE,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
斯里兰卡,LKA,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,834000000,856000000,708000000,1001000000,1102000000,1134000000,1240000000,1366000000,1461000000,1479000000,1572000000,1608000000,1217000000,2091000000,2395000000,2645000000,2177000000,2597000000,2802000000,3145000000,3116000000,2900000000,3796000000,4089000000,4452000000,3252000000,3447000000,3915000000,4170000000,3197000000,3109000000,2692000000,3296000000,2961000000,3451000000,4634000000,3947000000,4129000000,3904000000,5634000000,4619000000,,,
中低等收入国家,LMC,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,49706000000,51717000000,57001000000,61702000000,68921000000,75491000000,81500000000,93209000000,97707000000,1.02E+11,1.07E+11,1.06E+11,1.06E+11,1.13E+11,1.17E+11,1.35E+11,1.33E+11,1.51E+11,1.65E+11,2.17E+11,2.26E+11,2.19E+11,2.31E+11,2.55E+11,2.48E+11,2.50E+11,2.59E+11,2.73E+11,2.79E+11,2.71E+11,2.69E+11,2.59E+11,2.83E+11,3.00E+11,3.22E+11,3.43E+11,3.45E+11,3.47E+11,3.42E+11,3.74E+11,3.87E+11,,,
中低收入国家,LMY,水力发电量（千瓦时）,EG.ELC.HYRO.KH,1002000000,1265000000,1124000000,2104000000,1648000000,2254000000,2438000000,2464000000,3264000000,3540000000,3121000000,1.92E+11,2.15E+11,2.36E+11,2.63E+11,2.86E+11,3.12E+11,3.40E+11,3.63E+11,3.98E+11,4.28E+11,4.57E+11,4.79E+11,4.98E+11,5.38E+11,5.68E+11,5.98E+11,6.22E+11,6.81E+11,7.06E+11,8.12E+11,8.45E+11,8.51E+11,9.15E+11,9.68E+11,1.01E+12,1.04E+12,1.06E+12,1.11E+12,1.12E+12,1.14E+12,1.16E+12,1.20E+12,1.24E+12,1.37E+12,1.49E+12,1.58E+12,1.64E+12,1.74E+12,1.78E+12,1.97E+12,1.98E+12,,,
莱索托,LSO,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
立陶宛,LTU,水力发电量（千瓦时）,EG.ELC.HYRO.KH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414000000,338000000,311000000,393000000,452000000,373000000,326000000,296000000,417000000,415000000,340000000,326000000,354000000,325000000,421000000,451000000,397000000,421000000,402000000,424000000,540000000,480000000,,,
